节点inter_Subt4__2__25.txt的数据

Date: Tue Dec 26 15:45:48 CST 2023
User: L-lab
Spectrometer: HR200306
触发模式: 0
积分时间 (秒): 1.000000E-1
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2110
>>>>>Begin Spectral Data<<<<<
336.974	-102.33
337.437	-96.33
337.899	-7.33
338.362	-102.33
338.824	-55.33
339.287	-116.33
339.749	-13.33
340.212	-49.33
340.674	-52.33
341.136	3.67
341.599	-17.33
342.061	-93.33
342.523	-0.33
342.985	-57.33
343.448	-37.33
343.91	-72.33
344.372	-77.33
344.834	-97.33
345.296	-21.33
345.758	-44.33
346.221	-51.33
346.683	-25.33
347.145	-0.33
347.607	-115.33
348.069	-59.33
348.531	-93.33
348.993	-103.33
349.455	-38.33
349.917	-85.33
350.379	-58.33
350.84	-117.33
351.302	15.67
351.764	-120.33
352.226	-65.33
352.688	-87.33
353.15	-37.33
353.611	-96.33
354.073	-51.33
354.535	-78.33
354.997	-52.33
355.458	-10.33
355.92	-66.33
356.382	-41.33
356.843	-58.33
357.305	-117.33
357.767	-123.33
358.228	-99.33
358.69	-63.33
359.151	-132.33
359.613	-84.33
360.074	-138.33
360.536	13.67
360.997	-103.33
361.458	-52.33
361.92	-79.33
362.381	-23.33
362.843	-98.33
363.304	-83.33
363.765	-67.33
364.227	-100.33
364.688	-30.33
365.149	-103.33
365.61	-68.33
366.072	-41.33
366.533	-72.33
366.994	-40.33
367.455	-46.33
367.916	-40.33
368.377	-19.33
368.838	-112.33
369.299	-18.33
369.761	-42.33
370.222	-89.33
370.683	-47.33
371.144	-68.33
371.604	-43.33
372.065	-29.33
372.526	-86.33
372.987	-82.33
373.448	-124.33
373.909	-54.33
374.37	-62.33
374.831	-69.33
375.291	-69.33
375.752	-61.33
376.213	98.67
376.674	-15.33
377.134	-25.33
377.595	-1.33
378.056	-130.33
378.516	-103.33
378.977	-63.33
379.438	-154.33
379.898	-48.33
380.359	-82.33
380.819	-88.33
381.28	-69.33
381.74	-90.33
382.201	-13.33
382.661	-28.33
383.122	-95.33
383.582	-66.33
384.042	-44.33
384.503	-91.33
384.963	-55.33
385.424	-47.33
385.884	-69.33
386.344	-148.33
386.804	-56.33
387.265	-104.33
387.725	-34.33
388.185	-84.33
388.645	-19.33
389.105	-7.33
389.566	-96.33
390.026	-51.33
390.486	-89.33
390.946	-41.33
391.406	-49.33
391.866	-82.33
392.326	-56.33
392.786	-117.33
393.246	-57.33
393.706	-89.33
394.166	-0.33
394.626	-92.33
395.085	6.67
395.545	-118.33
396.005	-81.33
396.465	-59.33
396.925	-78.33
397.385	-104.33
397.844	-128.33
398.304	-39.33
398.764	-87.33
399.223	21.67
399.683	45.67
400.143	-108.33
400.602	-76.33
401.062	-42.33
401.522	-32.33
401.981	-97.33
402.441	-108.33
402.9	-54.33
403.36	-62.33
403.819	-27.33
404.279	-46.33
404.738	-23.33
405.197	-25.33
405.657	-91.33
406.116	-36.33
406.576	-86.33
407.035	-58.33
407.494	-76.33
407.953	-98.33
408.413	-86.33
408.872	-68.33
409.331	-77.33
409.79	-88.33
410.25	-100.33
410.709	-37.33
411.168	-61.33
411.627	-36.33
412.086	-33.33
412.545	-63.33
413.004	-23.33
413.463	-89.33
413.922	-112.33
414.381	-111.33
414.84	-46.33
415.299	-122.33
415.758	-60.33
416.217	-131.33
416.676	-90.33
417.135	-62.33
417.593	-97.33
418.052	-88.33
418.511	-56.33
418.97	-35.33
419.429	16.67
419.887	-2.33
420.346	-105.33
420.805	-49.33
421.263	-83.33
421.722	-75.33
422.181	-82.33
422.639	-77.33
423.098	-21.33
423.556	-69.33
424.015	-90.33
424.473	-95.33
424.932	-52.33
425.39	-76.33
425.849	-100.33
426.307	-58.33
426.765	-38.33
427.224	-41.33
427.682	-88.33
428.14	-23.33
428.599	-96.33
429.057	-29.33
429.515	-94.33
429.974	-96.33
430.432	-44.33
430.89	137.67
431.348	-107.33
431.806	-74.33
432.264	-98.33
432.723	-71.33
433.181	-82.33
433.639	-4.33
434.097	-159.33
434.555	-29.33
435.013	-90.33
435.471	-82.33
435.929	-126.33
436.387	-26.33
436.845	-89.33
437.303	-39.33
437.76	-108.33
438.218	-59.33
438.676	-13.33
439.134	-146.33
439.592	-56.33
440.049	-105.33
440.507	-58.33
440.965	-62.33
441.423	-61.33
441.88	-27.33
442.338	-3.33
442.796	-36.33
443.253	-29.33
443.711	-112.33
444.168	-79.33
444.626	-95.33
445.083	-28.33
445.541	-32.33
445.998	-46.33
446.456	-96.33
446.913	51.67
447.371	-62.33
447.828	-47.33
448.285	-100.33
448.743	-125.33
449.2	-57.33
449.657	-72.33
450.115	-119.33
450.572	-75.33
451.029	-13.33
451.486	-75.33
451.944	-53.33
452.401	-138.33
452.858	-103.33
453.315	-84.33
453.772	-157.33
454.229	-46.33
454.686	-75.33
455.143	-139.33
455.6	1.67
456.057	-33.33
456.514	-35.33
456.971	-35.33
457.428	-51.33
457.885	-86.33
458.342	-101.33
458.799	-117.33
459.256	-75.33
459.712	-85.33
460.169	-81.33
460.626	-103.33
461.083	-100.33
461.539	-55.33
461.996	21.67
462.453	-34.33
462.909	-144.33
463.366	-28.33
463.823	-99.33
464.279	-36.33
464.736	63.67
465.192	-77.33
465.649	-85.33
466.105	-74.33
466.562	-74.33
467.018	-85.33
467.475	-47.33
467.931	-54.33
468.388	-38.33
468.844	-42.33
469.3	-33.33
469.757	-19.33
470.213	-79.33
470.669	-31.33
471.126	-100.33
471.582	-92.33
472.038	-46.33
472.494	-57.33
472.95	-75.33
473.406	-58.33
473.863	-69.33
474.319	-90.33
474.775	42.67
475.231	-101.33
475.687	-35.33
476.143	-133.33
476.599	0.67
477.055	-95.33
477.511	-19.33
477.967	-11.33
478.423	-100.33
478.879	-65.33
479.334	-82.33
479.79	-86.33
480.246	-110.33
480.702	-101.33
481.158	-83.33
481.613	-187.33
482.069	-37.33
482.525	-24.33
482.98	-23.33
483.436	-104.33
483.892	4.67
484.347	-67.33
484.803	-27.33
485.258	20.67
485.714	-53.33
486.169	-63.33
486.625	-106.33
487.08	-43.33
487.536	-56.33
487.991	-86.33
488.447	-71.33
488.902	-62.33
489.357	-65.33
489.813	-105.33
490.268	-31.33
490.723	-56.33
491.179	-69.33
491.634	-6.33
492.089	-31.33
492.544	-54.33
493	-63.33
493.455	-70.33
493.91	-54.33
494.365	-8.33
494.82	-75.33
495.275	-107.33
495.73	-23.33
496.185	-14.33
496.64	-30.33
497.095	-44.33
497.55	-32.33
498.005	-61.33
498.46	-34.33
498.915	-20.33
499.37	-19.33
499.825	-49.33
500.279	-120.33
500.734	-93.33
501.189	-116.33
501.644	-60.33
502.098	-127.33
502.553	-65.33
503.008	-129.33
503.462	-62.33
503.917	-54.33
504.372	-50.33
504.826	-49.33
505.281	-87.33
505.735	-40.33
506.19	-50.33
506.644	-3.33
507.099	-70.33
507.553	-73.33
508.008	11.67
508.462	-37.33
508.917	-66.33
509.371	-76.33
509.825	-36.33
510.28	42.67
510.734	39.67
511.188	-20.33
511.642	-56.33
512.097	5.67
512.551	-55.33
513.005	-66.33
513.459	-79.33
513.913	-41.33
514.367	-110.33
514.822	-33.33
515.276	-15.33
515.73	-55.33
516.184	-95.33
516.638	-38.33
517.092	-111.33
517.546	-72.33
517.999	-86.33
518.453	-154.33
518.907	-84.33
519.361	-75.33
519.815	2.67
520.269	-20.33
520.723	-50.33
521.176	-82.33
521.63	-102.33
522.084	-104.33
522.538	-107.33
522.991	-86.33
523.445	-150.33
523.898	-49.33
524.352	-66.33
524.806	-86.33
525.259	-84.33
525.713	-113.33
526.166	-67.33
526.62	-13.33
527.073	-55.33
527.527	-75.33
527.98	-47.33
528.433	-36.33
528.887	-99.33
529.34	-69.33
529.794	-90.33
530.247	-119.33
530.7	-82.33
531.153	-48.33
531.607	-103.33
532.06	-43.33
532.513	-65.33
532.966	-43.33
533.419	-107.33
533.872	-46.33
534.326	-125.33
534.779	10.67
535.232	-73.33
535.685	-31.33
536.138	-78.33
536.591	-24.33
537.044	-68.33
537.497	-71.33
537.95	-44.33
538.402	-120.33
538.855	-94.33
539.308	-43.33
539.761	-77.33
540.214	-98.33
540.667	-30.33
541.119	-58.33
541.572	-112.33
542.025	-20.33
542.477	-74.33
542.93	-47.33
543.383	-91.33
543.835	-57.33
544.288	-59.33
544.74	-119.33
545.193	-88.33
545.645	-99.33
546.098	-85.33
546.55	-113.33
547.003	-15.33
547.455	-81.33
547.908	-78.33
548.36	14.67
548.812	-50.33
549.265	-88.33
549.717	-102.33
550.169	-116.33
550.622	-56.33
551.074	-70.33
551.526	-80.33
551.978	-46.33
552.43	-116.33
552.883	-132.33
553.335	-74.33
553.787	-141.33
554.239	-6.33
554.691	-95.33
555.143	-113.33
555.595	-81.33
556.047	-75.33
556.499	-18.33
556.951	-38.33
557.403	-66.33
557.855	-46.33
558.307	-1.33
558.758	-141.33
559.21	-61.33
559.662	-56.33
560.114	-80.33
560.565	-28.33
561.017	-58.33
561.469	-1.33
561.921	-8.33
562.372	-33.33
562.824	-45.33
563.275	-61.33
563.727	-15.33
564.179	-46.33
564.63	-14.33
565.082	-76.33
565.533	-63.33
565.985	-43.33
566.436	-29.33
566.887	-58.33
567.339	-16.33
567.79	-52.33
568.242	0.67
568.693	-70.33
569.144	-73.33
569.595	-132.33
570.047	9.67
570.498	-89.33
570.949	-55.33
571.4	-117.33
571.851	-49.33
572.303	88.67
572.754	-98.33
573.205	-79.33
573.656	-11.33
574.107	-63.33
574.558	-132.33
575.009	-86.33
575.46	-74.33
575.911	-47.33
576.362	-20.33
576.813	-30.33
577.263	-45.33
577.714	-67.33
578.165	-98.33
578.616	-67.33
579.067	-55.33
579.517	-92.33
579.968	-1.33
580.419	-62.33
580.87	-88.33
581.32	-93.33
581.771	-74.33
582.222	-59.33
582.672	1.67
583.123	-19.33
583.573	-8.33
584.024	44.67
584.474	-21.33
584.925	-45.33
585.375	-89.33
585.826	-54.33
586.276	-86.33
586.726	-48.33
587.177	-75.33
587.627	-73.33
588.077	-135.33
588.528	-82.33
588.978	-14.33
589.428	-79.33
589.878	-81.33
590.328	-62.33
590.779	-11.33
591.229	-97.33
591.679	-42.33
592.129	-60.33
592.579	37.67
593.029	-103.33
593.479	-75.33
593.929	0.67
594.379	-34.33
594.829	-124.33
595.279	-75.33
595.729	-3.33
596.179	-34.33
596.628	-43.33
597.078	-60.33
597.528	-76.33
597.978	-14.33
598.428	19.67
598.877	-77.33
599.327	42.67
599.777	-62.33
600.226	-68.33
600.676	-114.33
601.126	-63.33
601.575	-128.33
602.025	-91.33
602.474	-27.33
602.924	-38.33
603.373	-69.33
603.823	-71.33
604.272	-75.33
604.722	80.67
605.171	-44.33
605.62	-137.33
606.07	-22.33
606.519	-35.33
606.968	-80.33
607.418	-11.33
607.867	-102.33
608.316	-102.33
608.765	-48.33
609.214	-74.33
609.664	-152.33
610.113	-84.33
610.562	-80.33
611.011	-49.33
611.46	-47.33
611.909	-40.33
612.358	-1.33
612.807	18.67
613.256	-63.33
613.705	33.67
614.154	-71.33
614.603	-152.33
615.051	-66.33
615.5	-62.33
615.949	-48.33
616.398	-95.33
616.847	-55.33
617.295	-46.33
617.744	15.67
618.193	-44.33
618.641	-14.33
619.09	-39.33
619.539	-51.33
619.987	-54.33
620.436	-81.33
620.884	-37.33
621.333	-41.33
621.781	-43.33
622.23	66.67
622.678	-73.33
623.127	-55.33
623.575	-98.33
624.024	-58.33
624.472	-83.33
624.92	-42.33
625.369	-121.33
625.817	-26.33
626.265	8.67
626.713	-66.33
627.161	-33.33
627.61	-84.33
628.058	22.67
628.506	-80.33
628.954	-129.33
629.402	-45.33
629.85	-93.33
630.298	-93.33
630.746	-146.33
631.194	-125.33
631.642	-82.33
632.09	-28.33
632.538	-31.33
632.986	-34.33
633.434	-22.33
633.882	-60.33
634.329	-6.33
634.777	-37.33
635.225	-76.33
635.673	-73.33
636.12	2.67
636.568	-34.33
637.016	-112.33
637.463	-9.33
637.911	-85.33
638.359	-36.33
638.806	-5.33
639.254	-36.33
639.701	-16.33
640.149	-50.33
640.596	-48.33
641.044	-47.33
641.491	-75.33
641.938	-39.33
642.386	18.67
642.833	-31.33
643.281	-105.33
643.728	-78.33
644.175	-75.33
644.622	-76.33
645.07	-40.33
645.517	-117.33
645.964	-61.33
646.411	-25.33
646.858	-44.33
647.305	-27.33
647.752	-92.33
648.199	-54.33
648.646	-15.33
649.093	-93.33
649.54	-69.33
649.987	-31.33
650.434	-60.33
650.881	-82.33
651.328	-76.33
651.775	-82.33
652.222	-60.33
652.669	-82.33
653.115	-83.33
653.562	-93.33
654.009	-52.33
654.456	-41.33
654.902	-54.33
655.349	-115.33
655.796	-77.33
656.242	-29.33
656.689	15.67
657.135	-65.33
657.582	-118.33
658.028	-102.33
658.475	-39.33
658.921	-156.33
659.368	-49.33
659.814	-48.33
660.26	-64.33
660.707	-66.33
661.153	12.67
661.599	-33.33
662.046	-55.33
662.492	-79.33
662.938	-51.33
663.384	-3.33
663.831	-83.33
664.277	-44.33
664.723	-67.33
665.169	-45.33
665.615	-143.33
666.061	-162.33
666.507	-30.33
666.953	-57.33
667.399	-60.33
667.845	-71.33
668.291	-28.33
668.737	-69.33
669.183	-65.33
669.629	-38.33
670.075	-81.33
670.52	-109.33
670.966	-33.33
671.412	-115.33
671.858	-72.33
672.303	-89.33
672.749	-15.33
673.195	-95.33
673.64	-88.33
674.086	-119.33
674.532	-8.33
674.977	-70.33
675.423	9.67
675.868	-101.33
676.314	-27.33
676.759	-31.33
677.205	-100.33
677.65	-38.33
678.095	-87.33
678.541	-45.33
678.986	-69.33
679.431	-175.33
679.877	-71.33
680.322	-116.33
680.767	-54.33
681.212	-72.33
681.658	-85.33
682.103	-83.33
682.548	-53.33
682.993	-7.33
683.438	-80.33
683.883	-45.33
684.328	-42.33
684.773	-102.33
685.218	-9.33
685.663	-59.33
686.108	-95.33
686.553	-29.33
686.998	-99.33
687.443	-44.33
687.887	-7.33
688.332	-121.33
688.777	-82.33
689.222	-52.33
689.667	-83.33
690.111	1.67
690.556	-13.33
691.001	-29.33
691.445	113.67
691.89	-86.33
692.334	-41.33
692.779	-125.33
693.223	-67.33
693.668	-29.33
694.112	-114.33
694.557	-75.33
695.001	-44.33
695.446	-77.33
695.89	-16.33
696.334	-70.33
696.779	-17.33
697.223	-96.33
697.667	-49.33
698.112	-27.33
698.556	-56.33
699	-133.33
699.444	-108.33
699.888	-3.33
700.332	-1.33
700.777	-111.33
701.221	-81.33
701.665	104.67
702.109	-106.33
702.553	13.67
702.997	-12.33
703.441	-67.33
703.885	-51.33
704.328	-59.33
704.772	-28.33
705.216	-68.33
705.66	-90.33
706.104	-44.33
706.548	-61.33
706.991	-135.33
707.435	-49.33
707.879	-69.33
708.322	-65.33
708.766	-63.33
709.21	-99.33
709.653	-76.33
710.097	-60.33
710.54	-10.33
710.984	-79.33
711.427	24.67
711.871	-88.33
712.314	288.67
712.758	-34.33
713.201	-44.33
713.644	-78.33
714.088	-33.33
714.531	-65.33
714.974	-47.33
715.418	-45.33
715.861	-102.33
716.304	-44.33
716.747	-87.33
717.19	-54.33
717.634	-37.33
718.077	-43.33
718.52	-90.33
718.963	-17.33
719.406	-112.33
719.849	-89.33
720.292	-48.33
720.735	-163.33
721.178	-63.33
721.621	-71.33
722.063	-71.33
722.506	8.67
722.949	-38.33
723.392	22.67
723.835	-105.33
724.277	-11.33
724.72	-66.33
725.163	-15.33
725.605	-64.33
726.048	-69.33
726.491	-31.33
726.933	-62.33
727.376	-35.33
727.818	-84.33
728.261	-38.33
728.703	-87.33
729.146	-35.33
729.588	-97.33
730.031	-16.33
730.473	20.67
730.916	-12.33
731.358	-29.33
731.8	69.67
732.242	-18.33
732.685	-54.33
733.127	-7.33
733.569	-13.33
734.011	-42.33
734.453	-38.33
734.896	-22.33
735.338	-28.33
735.78	-29.33
736.222	-55.33
736.664	-42.33
737.106	12.67
737.548	17.67
737.99	70.67
738.432	67.67
738.874	48.67
739.315	48.67
739.757	19.67
740.199	-45.33
740.641	-34.33
741.083	-0.33
741.524	12.67
741.966	7.67
742.408	80.67
742.849	24.67
743.291	70.67
743.733	138.67
744.174	29.67
744.616	74.67
745.057	119.67
745.499	38.67
745.94	110.67
746.382	129.67
746.823	162.67
747.265	87.67
747.706	101.67
748.147	200.67
748.589	119.67
749.03	167.67
749.471	125.67
749.913	168.67
750.354	138.67
750.795	184.67
751.236	215.67
751.677	177.67
752.118	238.67
752.559	348.67
753.001	293.67
753.442	247.67
753.883	309.67
754.324	267.67
754.765	312.67
755.205	300.67
755.646	339.67
756.087	309.67
756.528	406.67
756.969	503.67
757.41	430.67
757.851	576.67
758.291	510.67
758.732	529.67
759.173	647.67
759.613	615.67
760.054	793.67
760.495	745.67
760.935	775.67
761.376	805.67
761.816	838.67
762.257	876.67
762.697	975.67
763.138	1045.67
763.578	1077.67
764.019	1296.67
764.459	1201.67
764.899	1198.67
765.34	1355.67
765.78	1463.67
766.22	1476.67
766.661	1544.67
767.101	1612.67
767.541	1669.67
767.981	1731.67
768.421	1838.67
768.861	1905.67
769.302	2014.67
769.742	2123.67
770.182	2158.67
770.622	2361.67
771.062	2319.67
771.502	2549.67
771.942	2494.67
772.382	2706.67
772.821	2877.67
773.261	2964.67
773.701	3158.67
774.141	3214.67
774.581	3455.67
775.02	3683.67
775.46	3702.67
775.9	3989.67
776.34	3958.67
776.779	4269.67
777.219	4248.67
777.658	4351.67
778.098	4693.67
778.538	4745.67
778.977	5158.67
779.417	5246.67
779.856	5383.67
780.295	5697.67
780.735	5572.67
781.174	6079.67
781.614	6229.67
782.053	6252.67
782.492	6478.67
782.931	6417.67
783.371	6908.67
783.81	7071.67
784.249	7052.67
784.688	7724.67
785.127	7193.67
785.567	7629.67
786.006	7960.67
786.445	7767.67
786.884	8380.67
787.323	7968.67
787.762	8271.67
788.201	8495.67
788.64	8024.67
789.079	9012.67
789.517	8618.67
789.956	8572.67
790.395	9225.67
790.834	8645.67
791.273	9121.67
791.711	9048.67
792.15	8967.67
792.589	9461.67
793.028	9066.67
793.466	9148.67
793.905	9483.67
794.343	9117.67
794.782	9490.67
795.22	9270.67
795.659	9368.67
796.097	9761.67
796.536	9191.67
796.974	9573.67
797.413	9132.67
797.851	9034.67
798.289	9427.67
798.728	8967.67
799.166	9088.67
799.604	9382.67
800.043	8667.67
800.481	9189.67
800.919	8657.67
801.357	8465.67
801.795	9055.67
802.233	8513.67
802.672	8543.67
803.11	8245.67
803.548	7711.67
803.986	7967.67
804.424	7734.67
804.862	7562.67
805.299	7938.67
805.737	7167.67
806.175	6993.67
806.613	6827.67
807.051	6713.67
807.489	6919.67
807.926	6579.67
808.364	6329.67
808.802	6482.67
809.24	6034.67
809.677	5867.67
810.115	5831.67
810.552	5690.67
810.99	5579.67
811.427	5552.67
811.865	5138.67
812.303	5281.67
812.74	4858.67
813.177	4418.67
813.615	4439.67
814.052	3925.67
814.49	3534.67
814.927	3459.67
815.364	2855.67
815.801	2558.67
816.239	2236.67
816.676	1762.67
817.113	1389.67
817.55	1296.67
817.987	1154.67
818.425	1108.67
818.862	1266.67
819.299	1479.67
819.736	1534.67
820.173	1880.67
820.61	2239.67
821.047	2196.67
821.484	2380.67
821.92	2350.67
822.357	2074.67
822.794	1747.67
823.231	1355.67
823.668	1391.67
824.105	937.67
824.541	873.67
824.978	827.67
825.415	916.67
825.851	1150.67
826.288	1217.67
826.725	1466.67
827.161	1351.67
827.598	1237.67
828.034	980.67
828.471	829.67
828.907	715.67
829.344	738.67
829.78	790.67
830.216	855.67
830.653	948.67
831.089	885.67
831.525	733.67
831.962	611.67
832.398	532.67
832.834	546.67
833.27	644.67
833.707	617.67
834.143	673.67
834.579	707.67
835.015	434.67
835.451	411.67
835.887	522.67
836.323	523.67
836.759	433.67
837.195	428.67
837.631	353.67
838.067	355.67
838.503	436.67
838.938	393.67
839.374	273.67
839.81	344.67
840.246	162.67
840.682	339.67
841.117	288.67
841.553	260.67
841.989	247.67
842.424	249.67
842.86	211.67
843.295	230.67
843.731	218.67
844.166	210.67
844.602	166.67
845.037	209.67
845.473	138.67
845.908	176.67
846.344	147.67
846.779	81.67
847.214	116.67
847.649	214.67
848.085	180.67
848.52	160.67
848.955	34.67
849.39	122.67
849.826	84.67
850.261	74.67
850.696	68.67
851.131	126.67
851.566	-26.33
852.001	40.67
852.436	59.67
852.871	78.67
853.306	-2.33
853.741	26.67
854.176	14.67
854.61	-1.33
855.045	60.67
855.48	61.67
855.915	0.67
856.35	6.67
856.784	3.67
857.219	20.67
857.654	0.67
858.088	-12.33
858.523	-62.33
858.958	-50.33
859.392	-71.33
859.827	-57.33
860.261	-57.33
860.696	-42.33
861.13	30.67
861.564	-20.33
861.999	-20.33
862.433	-32.33
862.868	-36.33
863.302	50.67
863.736	-48.33
864.17	-75.33
864.605	-44.33
865.039	-90.33
865.473	-13.33
865.907	-63.33
866.341	-103.33
866.775	-13.33
867.209	-48.33
867.643	-102.33
868.077	-5.33
868.511	13.67
868.945	-12.33
869.379	6.67
869.813	-4.33
870.247	-8.33
870.681	3.67
871.115	-37.33
871.548	-64.33
871.982	-69.33
872.416	-105.33
872.85	-67.33
873.283	-51.33
873.717	127.67
874.151	-21.33
874.584	-99.33
875.018	-82.33
875.451	45.67
875.885	11.67
876.318	-10.33
876.752	-16.33
877.185	10.67
877.618	-30.33
878.052	-66.33
878.485	-78.33
878.918	-112.33
879.352	-82.33
879.785	-94.33
